item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6157,es,fantasy,noun,f______,ensueño,"Vive en un mundo de ensueño, que no es nada real.",-0.565820725,"He lives in a dream world, which is nothing real."
6158,es,tune,noun,t___,melodía,Tarareaba una melodía que había oído el día anterior.,-0.605855775,He hummed a melody he had heard the day before.
6159,es,tube,noun,t___,tubo,El tubo debe de estar roto porque hay una fuga.,2.53591823,The tube must be broken because there is a leak.
6160,es,about,adverb,a____,sobre,Hablaron sobre la música toda la noche.,2.296543539,They talked about music all night.
6161,es,mighty,adverb,m_____,increíblemente,¡Ese es un coche increíblemente bonito!,-4.738488026,That is an incredibly nice car!
6162,es,evoke,verb,e____,traer a la memoria,Ver el mar para Luis no deja de traer a la memoria los días felices de su infancia.,-2.041153097,Seeing the sea for Luis never fails to bring back memories of the happy days of his childhood.
6163,es,brow,noun,b___,frente,Hay que ganarse el pan con el sudor de nuestra frente.,-2.422261499,We must earn our bread with the sweat of our brow.
6164,es,cite,verb,c___,mencionar,"Cuando usas información de otro autor, hay que mencionar la fuente: su nombre y apellidos, obra, página etc",-0.231370762,"When you use information from another author, you must mention the source: their name and surname, work, page, etc."
6165,es,militia,noun,m______,paramilitares,Las tropas paramilitares seguían ocupando la mitad de la isla.,-3.272201616,Paramilitary troops continued to occupy half of the island.
6166,es,search,verb,s_____,buscar,Tuvimos que buscar por toda la casa para encontrar el monedero.,1.591918339,We had to search all over the house to find the purse.
6167,es,jaw,noun,j__,mandíbula,Los tiburones tienen una mandíbula muy fuerte.,0.422759832,Sharks have a very strong jaw.
6168,es,limitless,adjective,l________,infinita,Hay una variedad infinita de productos para el consumidor.,-1.755407704,There is an infinite variety of products for the consumer.
6169,es,radical,adjective,r______,profundo,Necesitamos implementar un cambio profundo en las instituciones.,-2.565370725,We need to implement a profound change in institutions.
6170,es,dominated,adjective,d________,influenciado,De pequeño estaba muy influenciado por su hermano.  Hacía todo lo que le mandaba.,-2.47268536,As a child he was greatly influenced by his brother.  He did everything I told him.
6171,es,warming,noun,w______,calentamiento,El calentamiento del planeta es una amenaza para futuras generaciones.,0.56534329,Global warming is a threat to future generations.
6172,es,serving,noun,s______,porción,Mi dieta incluye una porción de fruta al día y cuatro de verduras.,-3.422146505,My diet includes one serving of fruit a day and four servings of vegetables.
6173,es,reasoning,noun,r________,argumento,Su argumento me ha convencido que debemos vender la empresa.,-2.28439236,Your argument has convinced me that we should sell the company.
6174,es,organism,noun,o_______,organismo,Unicef es un prganismo internacional encargado de la niñez y adolescencia,1.79944148,UNICEF is an international organization in charge of children and adolescents.
6175,es,different,adjective,d________,distinto,Pepe es muy distinto a su hermano.,2.959211387,Pepe is very different from his brother.
6176,es,unfortunate,adjective,u__________,desafortunada,Perdí la apuesta debido a mi desafortunada elección.,0.817013158,I lost the bet due to my unfortunate choice.
6177,es,pasta,noun,p____,pasta,"Mi madre hizo un pasta con pollo para la cena, está deliciosa",0.949750566,"My mother made pasta with chicken for dinner, it is delicious"
6178,es,cabin,noun,c____,camarote,Cogimos un camarote para dormir durante la travesía.,-0.592694101,We took a cabin to sleep during the crossing.
6179,es,seller,noun,s_____,vendedor,El vendedor de fruta ha traído huevos de su corral también hoy.,0.368620748,The fruit seller brought eggs from his farmyard today too.
6180,es,intolerance,noun,i__________,intransigencia,La intransigencia política es el enemigo de la democracia.,-2.861978692,Political intransigence is the enemy of democracy.
6181,es,quantity,noun,q_______,volumen,El anfitrión compró un gran volumen de comida para la fiesta.,1.368515127,The host bought a large volume of food for the party.
6182,es,shock,noun,s____,impacto,El impacto cultural fue un problema para ella cuando emigró.,-0.355953696,Culture shock was a problem for her when she emigrated.
6183,es,behave,verb,b_____,comportarse,Hay que comportarse bien en esta clase.,0.858309323,You have to behave well in this class.
6184,es,alarm,noun,a____,despertador,El despertador sonó a tiempo,1.552399994,The alarm clock rang on time
6185,es,serious,adjective,s______,grave,"Por suerte, el error no fue grave.",-0.578291087,"Fortunately, the error was not serious."
6186,es,central,adjective,c______,fundamental,La prevención es fundamental en el caso de esta enfermedad.,-3.737168834,Prevention is essential in the case of this disease.
6187,es,structural,adjective,s_________,estructural,El viento produjo un daño estructual en la construcción del tejado bastante serio.,0.965671592,The wind caused quite serious structural damage to the roof construction.
6188,es,shirt,noun,s____,camisa,Me tengo que comprar una camisa blanca para la boda.,2.214615126,I have to buy a white shirt for the wedding.
6189,es,eligible,adjective,e_______,apto,Soy apto para hacer el examen de entrada y estoy muy contento.,-2.904115361,I am eligible to take the entrance exam and I am very happy.
6190,es,somewhat,adverb,s_______,algo,Nuestro jefe es algo formal y rígido.,-2.105853118,Our boss is somewhat formal and rigid.
6191,es,stable,adjective,s_____,estable,Decidí no subir la escalera porque no era muy estable.,0.833825967,I decided not to climb the ladder because it was not very stable.
6192,es,doubled,adjective,d______,doble,La tela que se usa debe ser doble cara para que funcione por los dos lados,-1.170910026,The fabric used must be double-sided so that it works on both sides.
6193,es,thrive,verb,t_____,prosperar,La empresa que fundé hace cinco años está empezando a prosperar.,-2.043040492,The company I founded five years ago is starting to thrive.
6194,es,involvement,noun,i__________,implicación,La implicación del hombre en el robo no estuvo nada clara.,-3.312462952,The man's involvement in the robbery was not clear at all.
6195,es,shoot,verb,s____,disparar,El jefe de policía mandó disparar contra los miembros de la banda.,1.083970471,The police chief ordered the gang members to be shot.
6196,es,realism,noun,r______,realismo,García Márquez es considerado como el precursor del realismo mpagico en la literatura latinoamericana,1.714365984,García Márquez is considered the precursor of mpagic realism in Latin American literature.
6197,es,figure,verb,f_____,resolver,Voy a resolver el problema con la ayuda de mi equipo.,-2.943662939,I will solve the problem with the help of my team.
6198,es,significant,adjective,s__________,importante (no: substantial),El fin de la guerra fue un evento importante para el país.,-1.741098447,The end of the war was an important event for the country.
6199,es,rest,verb,r___,descansar,"Llevo todo el día trabajando, necesito descansar.",1.900137841,"I've been working all day, I need to rest."
6200,es,general,adjective,g______,global,Primero tenemos que obtener una visión global del mercado.,-1.365539055,First we have to obtain a global vision of the market.
6201,es,cafe,noun,c___,cafatería,Mis amigos y yo siempre nos encontramos en la cafetería en la esquina del parque central,1.306083579,My friends and I always meet at the cafeteria on the corner of central park
6202,es,precise,adjective,p______,exacta,El horario muestra la hora exacta de llegada del tren,-1.007053721,The timetable shows the exact arrival time of the train
6203,es,palm,noun,p___,palma,Colocó el pajarito en la palma de su mano muy suavemente.,2.24205925,He placed the little bird in the palm of his hand very gently.
6204,es,flu,noun,f__,gripe,Todos hemos tenido la gripe este invierno.,1.636500186,We've all had the flu this winter.
6205,es,brick,noun,b____,ladrillo,La casa está hecha de ladrillo.,0.594702073,The house is made of brick.
6206,es,brief,adjective,b____,breve,La novela cuenta una breve historia de amor.,0.231032353,The novel tells a brief love story.
6207,es,set,noun,s__,conjunto,Una frase es un conjunto de palabras que tiene sentido.,-0.359350148,A phrase is a set of words that makes sense.
6208,es,safeguard,verb,s________,salvaguardar,La empresa tendrá que actuar rápido si quiere salvaguardar puestos de trabajo.,-1.656621992,The company will have to act quickly if it wants to safeguard jobs.
6209,es,weigh,verb,w____,pesar,El pescadero se sentó para pesar el salmón en una balanza.,1.020411948,The fishmonger sat down to weigh the salmon on a scale.
6210,es,reconstructed,adjective,r____________,restaurada,Toda la zona devastada por el huracán ahora está restaurada gracias al trabajo de los voluntarios.,-3.611021858,The entire area devastated by the hurricane is now restored thanks to the work of volunteers.
6211,es,screensaver,noun,s__________,protector de pantalla,Tengo una foto de mi novio como protector de pantalla.,-0.969394243,I have a photo of my boyfriend as a screensaver.
6212,es,relaxation,noun,r_________,distensión,Después de un día duro de trabajo disfrutaron de una tarde de distensión cenando juntos.,-1.638562943,After a hard day of work they enjoyed a relaxing afternoon having dinner together.
6213,es,connectivity,noun,c___________,conectividad,La conectividad del internet es malísima en esta zona.,0.950911044,Internet connectivity is very bad in this area.
6214,es,oversize,adjective,o_______,de talla grande,Llevaba un vaquero con agujeros y una camiseta de talla grande.,0.727578835,He was wearing jeans with holes and an oversized t-shirt.
6215,es,urban,adjective,u____,municipal,El área municipal de este pueblo es bastante grande.,-0.552341883,The municipal area of ​​this town is quite large.
6216,es,citizenship,noun,c__________,ciudadanía,Me han concedido la ciudadanía Canadiense.,-0.267335517,I have been granted Canadian citizenship.
6217,es,laundry,noun,l______,colada,El hotel se ocupará de la colada de todo el equipo.,0.272888746,The hotel will take care of the laundry for the entire team.
6218,es,dressed,adjective,d______,vestida,¿La novia está vestida todavía?,1.859333565,Is the bride still dressed?
6219,es,pronounced,adjective,p_________,marcado,Este año ha habido un incremento marcado de las exportaciones,-2.754907268,This year there has been a marked increase in exports
6220,es,agreement,noun,a________,acuerdo,"Después de hablar, llegamos a un acuerdo.",0.831156028,"After talking, we reached an agreement."
6221,es,bed,noun,b__,cama,Quiero una habitación con una cama doble por favor.,3.337006771,I want a room with a double bed please.
6222,es,valid,adjective,v____,vigente,Un pasaporte vigente es necesario para viajar al extranjero.,-0.02085586,A valid passport is necessary to travel abroad.
6223,es,despair,noun,d______,desesperación,Lloró de pura deseperación porque pensaba que no iba a volver a su casa nunca.,-1.412955007,He cried out of pure desperation because he thought he would never return home.
6224,es,laugh,noun,l____,carcajada,Soltó una carcajada al oír el chiste.,1.772308377,He laughed when he heard the joke.
6225,es,definitive,adjective,d_________,decidida,La versión decidida del libro está con los editores.  ¡No más cambios!,-1.450373532,The decided version of the book is with the editors.  No more changes!
6226,es,fundamentalist,adjective,f_____________,integrista,El integrista cree que la sociedad insulta su religión.,-1.50086847,The fundamentalist believes that society insults his religion.
6227,es,valuable,adjective,v_______,muy importante,Tu consejo ha sido siempre muy importante para mí.,-1.764025523,Your advice has always been very important to me.
6228,es,latin,adjective,l____,Latín,Muchas lenguas en el mundo emergieron del latín que se usaba en los tiempos antiguos,3.460958705,Many languages ​​in the world emerged from the Latin that was used in ancient times
6229,es,active,adjective,a_____,dinámica,Laura es una trabajadora muy dinámica.,0.2433896,Laura is a very dynamic worker.
6230,es,within,preposition,w_____,dentro,Nos vamos a ver dentro de seis semanas.,-0.075364527,We're going to see each other in six weeks.
6231,es,finance,noun,f______,dinero,Trabaja en el área del dinero pero no sé exactamente lo que hace.,0.360845197,He works in the area of ​​money but I don't know exactly what he does.
6232,es,participant,noun,p__________,colaborador,Ha sido un colaborador muy activo en la discusión.,-1.603288344,He has been a very active collaborator in the discussion.
6233,es,speeding,adjective,s_______,exceso de velocidad,Daniel tuvo una multa por exceso de velocidad,-1.453355673,Daniel had a speeding ticket.
6234,es,expensive,adjective,e________,caro,Me encanta el collar pero es muy caro.,3.43872449,I love the necklace but it is very expensive.
6235,es,burst,noun,b____,explosión,Los años ochenta fueron una explosión de alegria después de años de dictadura.,-3.16260258,The eighties were an explosion of joy after years of dictatorship.
6236,es,instant,adjective,i______,inmediato,Esta cuenta te da acceso inmediato a tu dinero.,-0.675547909,This account gives you immediate access to your money.
6237,es,refer,verb,r____,mencionar,Tuvo que mencionar el asunto varias veces para aclarar exactamente lo que había pasado.,-2.22470585,He had to bring it up several times to clarify exactly what had happened.
6238,es,memorable,adjective,m________,recordable,La boda real fue recordable hasta varias décadas depués.,1.413202137,The royal wedding was memorable until several decades later.
6239,es,crash,noun,c____,choque,Hubo un choque entre dos camiones pero no hubo víctimas.,0.362567185,There was a collision between two trucks but there were no victims.
6240,es,faithfully,adverb,f_________,fielmente,Nos ha representado fielmente durante veinticinco años.,-0.551012686,He has faithfully represented us for twenty-five years.
6241,es,donation,noun,d_______,contribución,¿Quieres aportar una contribución para los perros guía?,-0.49459052,Do you want to make a contribution for guide dogs?
6242,es,phenomenon,noun,p_________,ocurrencia,La globalización es una ocurrencia del siglo veintiuno.,-3.977599967,Globalization is a twenty-first century occurrence.
6243,es,blanket,noun,b______,manta,Si tienes frío te echas una manta.,0.641439638,"If you're cold, throw on a blanket."
6244,es,regression,noun,r_________,retroceso,Empezó a mostrar síntomas de sufrir un retroceso a la infancia.,-3.011660282,He began to show symptoms of regressing to childhood.
6245,es,several,determiner,s______,varios,Tenemos folletos en varios idiomas.,1.084093666,We have brochures in several languages.
6246,es,robe,noun,r___,túnica,El nuevo rey vestía una larga túnica blanca para la coronación.,-1.327347325,The new king wore a long white robe for the coronation.
6247,es,desperately,adverb,d__________,desesperadamente,El hombre buscaba desesperadamente que lo comunicaran con la policía,0.039739699,The man desperately wanted to be contacted by the police.
6248,es,stone,noun,s____,piedra,La piedra pulida tiene una superficie muy suave.,2.39030798,Polished stone has a very smooth surface.
6249,es,crossword,noun,c________,crucigrama,Mi marido hace el crucigrama del periódico todos los días,0.660695113,My husband does the newspaper crossword puzzle every day
6250,es,headlight,noun,h________,faro,El faro derecho de mi coche nuevo ya se ha roto.,-1.448768563,The right headlight on my new car has already broken.
6251,es,patriotic,adjective,p________,patriótico,Algunas personas son tan patrióticas que siempre estan hablando de su país,1.913828021,Some people are so patriotic that they are always talking about their country.
6252,es,assistance,noun,a_________,ayuda,La ayuda que nos da el gobierno nos viene muy bien.,-1.853238785,The help that the government gives us is very good for us.
6253,es,calculating,adjective,c__________,calculadora,Su personalidad es calculadora y peligrosa.,-1.457782561,His personality is calculating and dangerous.
6254,es,mistake,verb,m______,confundir,"Es muy fácil confundir a Pedro con José, son gemelos.",-1.017524615,"It is very easy to confuse Pedro with José, they are twins."
6255,es,venture,verb,v______,aventurar,Decidí aventurarme en las profundidades del bosque.,0.427744439,I decided to venture into the depths of the forest.
6256,es,minority,noun,m_______,minoría,La minoría étnica no tiene suficiente representación en el gobierno nacional,1.940652278,The ethnic minority does not have enough representation in the national government
6257,es,sweat,verb,s____,sudar,Se puso tan nervioso que empezó a sudar copiosamente.,0.161321923,He became so nervous that he began to sweat profusely.
6258,es,freely,adverb,f_____,libremente,Entró en ese acuerdo libremente y sin presiones de ningún tipo.,2.104328458,He entered into that agreement freely and without pressure of any kind.
6259,es,hall,noun,h___,sala,Había cientos de personas en la sala escuchando la conferencia.,1.569248465,There were hundreds of people in the room listening to the lecture.
6260,es,oriental,adjective,o_______,del este,"Me encantaría estudiar algunos idiomas del este, como el chino por ejemplo.",-0.31610137,"I would love to study some Eastern languages, like Chinese for example."
6261,es,cream,noun,c____,nata,La nata es lo mejor de la leche.,0.809068556,Cream is the best of milk.
6262,es,variation,noun,v________,alteración,"En el desierto, hay una gran alteración diaria de temperatura.",0.18426379,"In the desert, there is a large daily temperature variation."
6263,es,quietly,adverb,q______,silenciosamente,Cerró la puerta detrás de él silenciosamente.,0.784886925,He closed the door behind him silently.
6264,es,publicly,adverb,p_______,abiertamente,Hablaron de su relación abiertamente en todos los medios.,-0.968594688,They talked about their relationship openly in all the media.
6265,es,trusting,adjective,t_______,confiado,"Si una persona es muy confiado, los demás pueden aprovecharse.",-2.322662305,"If a person is very trusting, others can take advantage."
6266,es,register,verb,r_______,inscribir,Vamos a inscribir el nacimiento de nuestra hija en el ayuntamiento.,0.43823657,We are going to register the birth of our daughter at the town hall.
6267,es,tasteful,adjective,t_______,de buen gusto,"Es una película preciosa, de buen gusto y con fotografía muy bonita.",-1.070275233,"It is a beautiful film, in good taste and with very beautiful photography."
6268,es,pin,noun,p__,alfiler,"Toma un alfiler para fijar el lazo, después lo coso.",0.544869226,"Take a pin to secure the bow, then I sew it."
6269,es,chinese,adjective,c______,chino,La comida china es algo que debes probar algún día,2.213264357,Chinese food is something you must try one day
6270,es,entitle,verb,e______,nombrar,Lo han nombrado como representante lega de la familia,-3.535493172,They have appointed him as legal representative of the family
6271,es,mineral,noun,m______,mineral,"El oro, el carbón o la sal son ejemplos de minerales",3.372670236,"Gold, coal or salt are examples of minerals"
6272,es,counting,noun,c_______,recuento,El recuento de los votos duró toda la tarde.,-0.114154271,The counting of the votes lasted all afternoon.
6273,es,sailing,noun,s______,navegación,La navegación es muy popular en España.,0.281390639,Sailing is very popular in Spain.
6274,es,strive,verb,s_____,luchar,Animamos a nuestros alumnos a luchar por su futuro.,-2.474933452,We encourage our students to fight for their future.
6275,es,journalism,noun,j_________,periodismo,El periodismo independiente es muy importante para la democracia.,1.263473973,Independent journalism is very important for democracy.
6276,es,erase,verb,e____,borrar,No queda sitio en el ordenador.  Tendremos que borrar algunos archivos.,0.958213899,There is no room left on the computer.  We will have to delete some files.
6277,es,boom,noun,b___,auge,El auge económico ha creado muchos puestos de trabajo.,-0.180447996,The economic boom has created many jobs.
6278,es,excel,verb,e____,sobresalir,Ana está acostumbrada a sobresalir en todos sus estudios.,-1.359339974,Ana is used to excelling in all her studies.
6279,es,excellent,adjective,e________,sobresaliente,"Es un orador sobresaliente, lo que ha contribuído a su éxito.",0.20135684,"He is an outstanding speaker, which has contributed to his success."
6280,es,reason,noun,r_____,motivo,El motivo de su enfado es porque le han despedido de la empresa.,1.520681885,The reason for his anger is because he has been fired from the company.
6281,es,conservation,noun,c___________,ahorro,Hay muchas maneras de ayudar al ahorro de energía,-2.977904811,There are many ways to help save energy
6282,es,materialism,noun,m__________,materialismo,Su hijo era conocido por ser egocéntrico y su materialismo,0.944075136,His son was known for being self-centered and his materialism
6283,es,psychotherapist,noun,p______________,psicoterapeuta,Tengo una cita con mi psicoterapeuta el día de mañana para hablar de mi terapia alternativa,-1.647358271,I have an appointment with my psychotherapist tomorrow to talk about my alternative therapy.
6284,es,short,adverb,s____,cerca,El avión aterrizó justo cerca de la pista.,-3.570390528,The plane landed right near the runway.
6285,es,fast,adjective,f___,rápida,Nuestra empresa garantiza la entrega rápida.,3.275802039,Our company guarantees fast delivery.
6286,es,forgiving,adjective,f________,indulgente,Los ciudadanos de esta región suele ser indulgente con los errores de sus políticos.,-2.561253877,The citizens of this region are usually forgiving of the mistakes of their politicians.
6287,es,tourism,noun,t______,turismo,Esta zona depende mucho de los servicios de turismo como hoteles y restaurantes.,0.991691261,This area depends a lot on tourism services such as hotels and restaurants.
6288,es,majestic,adjective,m_______,imponente,El monasterio de El Escorial es imponente por el tamaño y el estilo que tiene.,-2.66862872,The monastery of El Escorial is impressive due to its size and style.
6289,es,tribute,noun,t______,homenaje,Hicimos un homenaje a mi compañero que llevaba veinticinco años en la empresa.,-1.413501771,We paid tribute to my colleague who had been in the company for twenty-five years.
6290,es,pride,noun,p____,orgullo,Ver a si hijo recibir su diploma llenó a Marisa de orgullo.,-0.45117883,Seeing her son receive his diploma filled Marisa with pride.
6291,es,frightened,adjective,f_________,asustado,"Pareces asustado, ¿qué te ha pasado?",0.690318713,"You look scared, what happened to you?"
6292,es,pillow,noun,p_____,almohada,Necesito una almohada para reposar la cabeza.,2.089121491,I need a pillow to rest my head on.
6293,es,explosion,noun,e________,estallido,Se oyó el estallido de la bomba desde mucha distancia.,0.231821795,The explosion of the bomb was heard from a great distance.
6294,es,connector,noun,c________,enchufe,Mete el enchufe en la parte de atrás de la televisión.,-1.905389381,Put the plug in the back of the television.
