item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6108,de,glow,noun,g___,"Leuchten, Scheinen",Das Scheinen der Straßenlaternen schimmerte in der Dunkelheit.,0.0748343,The glow of the street lamps shimmered in the darkness.
6109,de,eliminate,verb,e________,"etw beseitigen, entfernen",Eine Computer-Rechtschreibüberprüfung könnte die meisten Tippfehler beseitigen.,-1.62726735,A computer spell checker could eliminate most typos.
6110,de,tragic,adjective,t_____,tragisch,Ihr Mann starb vor zwei Jahren bei einem tragischen Unfall.,-0.596473273,Her husband died in a tragic accident two years ago.
6111,de,fireworks,noun,f________,Feuerwerk,Das Silvesterfeuerwerk war traumhaft schön.,0.109311141,The New Year's Eve fireworks were incredibly beautiful.
6112,de,governmental,adjective,g___________,Regierungs-,Es handelt sich dabei um eine internationale Regierungsorganisation.,-0.674202136,It is an international government organization.
6113,de,camp,noun,c___,"Zeltlager, Ferienlager",Meine Kinder gehen jeden Summer ins Ferienlager.,2.339807677,My kids go to camp every summer.
6114,de,given,adjective,g____,"festgelegt, gegeben (nicht: particular)",Alle involvierten Mitarbeiter geben alles für das Projekt während der festgelegten Zeitspanne.,-0.037010624,All employees involved give their all to the project during the specified period of time.
6115,de,written,adjective,w______,schriftlich,Die schriftlichen Prüfungen waren ziemlich schwer.,-0.043111391,The written exams were quite difficult.
6116,de,export,noun,e_____,Export,Die Ersatzteile sind für den Export produziert worden.,3.419266769,The spare parts were produced for export.
6117,de,week,noun,w___,Woche,Es hat die ganze Woche geschneit.,2.388758385,It's been snowing all week.
6118,de,fiscal,adjective,f_____,Steuer-,Ich muss mein Einkommen bei der Steuerbehörde angeben.,-2.127896602,I have to declare my income to the tax authorities.
6119,de,diet,noun,d___,Ernährung,Eine gesunde und ausgewogene Ernährung ist wichtig für Kinder.,0.256430817,A healthy and balanced diet is important for children.
6120,de,subscribe,verb,s________,abonnieren,Sie können den Newsletter über den folgenden Link abonnieren.,0.022678606,You can subscribe to the newsletter using the following link.
6121,de,commerce,noun,c_______,Handel (nicht: trade),Die Firma betreibt Handel mit China.,-1.533975062,The company trades with China.
6122,de,abuse,verb,a____,"misshandeln, missbrauchen",Er hat seine Macht klar zu seinem Vorteil missbraucht.,0.110833506,He clearly abused his power to his advantage.
6123,de,into,preposition,i___,in,Die Fußballspieler liefen ins Stadion.,1.650137085,The football players ran into the stadium.
6124,de,intermediate,adjective,i___________,"Mittel-, fortgeschrittener Anfänger",Es werden Sprachkurse für fortgeschrittene Anfänger angeboten.,-0.935796992,Language courses are offered for advanced beginners.
6125,de,kidney,noun,k_____,Niere,Ihm musste eine Niere operativ entfernt werden.,0.708114528,He had to have a kidney surgically removed.
6126,de,bar,verb,b__,"blockieren, verbieten",Das neue Gesetz verbietet den Export von Alkohol.,-5.535934118,The new law prohibits the export of alcohol.
6127,de,revision,noun,r_______,Änderung,Mit einigen kleinen Änderungen kann dieser Text veröffentlicht werden.,-2.58847768,"With a few small changes, this text can be published."
6128,de,commercial,noun,c_________,"Werbespot, Werbung",Was ist dein Lieblingswerbespot im Fernsehen?,-0.698973603,What is your favorite TV commercial?
6129,de,decode,verb,d_____,etw entschlüsseln (nicht: decipher),Er konnte die geheime Nachricht entschlüsseln.,-0.790965216,He was able to decipher the secret message.
6130,de,context,noun,c______,Kontext,"Viele Aspekte werden falsch interpretiert, wenn man den historischen Kontext nicht betrachtet.",2.283707471,Many aspects are misinterpreted if one does not consider the historical context.
6131,de,panic,noun,p____,Panik,Nach einem Schuss breitete sich Panik in der Menschenmenge aus.,2.356921617,"After a shot was fired, panic spread through the crowd."
6132,de,latter,determiner,l_____,letztere,"Wenn ich mich zwischen Kaffee und Tee entscheiden muss, wähle ich immer Letzteres.",-2.074253515,"If I have to choose between coffee and tea, I always choose the latter."
6133,de,mistaken,adjective,m_______,im Unrecht,Er hatte sich geirrt und war im Unrecht.,-3.418413247,He was wrong and wrong.
6134,de,appropriately,adverb,a____________,passend,Sie ist passend gekleidet.,-2.381898322,She is dressed appropriately.
6135,de,incompetent,adjective,i__________,ungeeignet sein,Dieser Mitarbeiter ist wirklich ungeeignet für diese Position.,-2.964902516,This employee is really unsuitable for this position.
6136,de,literal,adjective,l______,wörtlich,Die wörtliche Bedeutung ist eine andere.,-0.92988897,The literal meaning is different.
6137,de,comedy,noun,c_____,Komödie,Meine Lieblingsfilme sind Komödien.,2.200259671,My favorite films are comedies.
6138,de,examination,noun,e__________,Prüfung,Es sind viele durch die Prüfung gefallen.,0.698805841,Many failed the exam.
6139,de,update,verb,u_____,aktualisieren,Für die neue Ausgabe müssen wir alles aktualisieren.,-0.176988979,For the new edition we need to update everything.
6140,de,behalf,preposition,b_____,"im Namen einer Person, im Auftrag von jdm/etw",Ich danke Ihnen im Namen meines Sohnes.,-1.18201175,I thank you on behalf of my son.
6141,de,specify,verb,s______,etwas angeben,Sie müssen für die Versicherung das Datum und den Ort des Unfalls angeben.,-3.257333851,You must provide the insurance company with the date and location of the accident.
6142,de,parameter,noun,p________,"Leitlinien, Rahmen",Wir müssen innerhalb unserer Leitlinien handeln.,-3.501338456,We must act within our guidelines.
6143,de,article,noun,a______,Artikel,Er hat mehrere Artikel für die Zeitschrift verfasst.,0.905569895,He has written several articles for the magazine.
6144,de,doubt,verb,d____,etw bezweifeln,Das bezweifle ich sehr.,0.204855495,I doubt that very much.
6145,de,someone,misc,s______,jemand,"Jemand hat vergessen, die Tür zu versperren.",2.138670114,Someone forgot to lock the door.
6146,de,tsunami,noun,t______,Flutwelle,Die Flutwelle hatte verheerende Auswirkungen auf die Inselwelt.,-1.170300276,The tidal wave had devastating effects on the island world.
6147,de,phone,noun,p____,Telefon,Kann ich bitte Ihr Telefon benutzen?,2.255173038,Can I use your phone please?
6148,de,genuine,adjective,g______,echt,Die Jacke ist aus echtem Leder.,-0.874846771,The jacket is made of genuine leather.
6149,de,individual,adjective,i_________,individuell,Im Unterricht wird auf die individuellen Bedürfnisse der Schüler eingegangen.,0.828503216,The individual needs of the students are taken into account in lessons.
6150,de,consistently,adverb,c___________,konsequent,Der Student verfolgt konsequent seine Ziele.,-4.478125672,The student consistently pursues his goals.
6151,de,sheet,noun,s____,Blatt,Nehmt bitte ein Blatt Papier und faltet es einmal in der Mitte.,0.059742207,Please take a piece of paper and fold it in half.
6152,de,evening,noun,e______,Abend,Wir treffen uns morgen Abend um acht Uhr.,2.311125502,We'll meet tomorrow evening at eight o'clock.
6153,de,finally,adverb,f______,"schließlich, endlich",Endlich kam sie nach Hause.,2.024433603,Finally she came home.
6154,de,throat,noun,t_____,Hals,Die Antwort blieb mir im Halse stecken.,-0.062538081,The answer stuck in my throat.
6155,de,disorder,noun,d_______,"Störung, Leiden",Sie leidet an einer Kreislaufstörung.,-1.858718024,She suffers from a circulatory disorder.
6156,de,climate,noun,c______,Klima,Afrika ist bekannt für das heiße Klima.,2.17715338,Africa is known for its hot climate.
6157,de,fantasy,noun,f______,Fantasy,Sie liest am liebsten Fantasy-Bücher.,1.819777537,She prefers to read fantasy books.
6158,de,tune,noun,t___,Melodie,Sie summte eine bekannte Melodie.,-0.474161622,She hummed a familiar tune.
6159,de,tube,noun,t___,Röhre,Sie verlegten Röhren aus Stahl und Plastik im Boden.,-0.175577704,They laid steel and plastic pipes in the ground.
6160,de,about,adverb,a____,"ungefähr, etwa","Er ist etwa 1, 80 Meter groß.",-0.013765403,He is about 1.80 meters tall.
6161,de,mighty,adverb,m_____,"wirklich, sehr","Ich danke dir, das war wirklich nett von dir.",-3.817662391,"Thank you, that was really nice of you."
6162,de,evoke,verb,e____,etw hervorrufen,Das Erlebnis rief furchtbare Albträume hervor.,-1.783331026,The experience caused terrible nightmares.
6163,de,brow,noun,b___,Augenbraue,Sie glaubte ihm nicht und zog eine Augenbraue hoch.,2.22005381,She didn't believe him and raised an eyebrow.
6164,de,cite,verb,c___,etw anführen,"Der Professor will, dass wir viele Quellen anführen.",-1.446425588,The professor wants us to cite many sources.
6165,de,militia,noun,m______,Miliz,"Die Miliz wurde gegründet, um im Ernstfall die Bürger zu schützen.",-2.713355745,The militia was founded to protect citizens in an emergency.
6166,de,search,verb,s_____,suchen,Ich suche gerade meine Brille. Kannst du sie irgendwo sehen?,1.498072177,I'm currently looking for my glasses. Can you see them anywhere?
6167,de,jaw,noun,j__,Kiefer,Die alte Frau hat sich beim Sturz den Kiefer gebrochen.,-0.357643625,The old woman broke her jaw when she fell.
6168,de,limitless,adjective,l________,"grenzenlos, uneingeschränkt",Wir fordern einen uneingeschränkten Zugang zu wissenschaftlicher Literatur.,-1.070003898,We demand unrestricted access to scientific literature.
6169,de,radical,adjective,r______,radikal,Wir müssen bei diesem Problem eine radikale Lösung anwenden.,2.182716404,We need to apply a radical solution to this problem.
6170,de,dominated,adjective,d________,dominierend,"Die dominierende Weltreligion ist das Christentum, gefolgt von dem Islam, Hinduismus und Buddhismus.",-3.098880036,"The dominant world religion is Christianity, followed by Islam, Hinduism and Buddhism."
6171,de,warming,noun,w______,Erwärmung,Die Fachleute sprechen von einer jahreszeitlich bedingten Erwärmung des Meeres.,0.86376943,Experts speak of seasonal warming of the sea.
6172,de,serving,noun,s______,Portion,Es war eine wirklich große Portion Salat und nur eine sehr kleine Pizza.,-1.990636033,It was a really big portion of salad and only a very small pizza.
6173,de,reasoning,noun,r________,Gedankenang,Ich kann seinen Gedankgengang nur teilweise nachvollziehen.,-3.346156993,I can only partially understand his thought process.
6174,de,organism,noun,o_______,Organismus,Der Organismus greift den Körper an.,1.75176516,The organism attacks the body.
6175,de,different,adjective,d________,"unterschiedlich, verschieden","Ich probierte unterschiedliche Hosen an, aber keine passte so richtig gut.",1.534758209,"I tried on different pants, but none of them fit really well."
6176,de,unfortunate,adjective,u__________,"unglücklich, bedauerlich","Es war ein bedauerlicher Unfall, aber sicherlich keine Absicht.",-1.366659381,"It was an unfortunate accident, but certainly not intentional."
6177,de,pasta,noun,p____,Nudeln,Ich esse gerne Nudeln.,1.288511145,I like eating noodles.
6178,de,cabin,noun,c____,Hütte,Wir übernachten auf einer Berghütte.,-1.621771118,We spend the night in a mountain hut.
6179,de,seller,noun,s_____,Verkäufer / Verkäuferin,Die Verkäuferin organisiert morgen noch die Lieferung der Waren.,-0.662655582,The seller is organizing the delivery of the goods tomorrow.
6180,de,intolerance,noun,i__________,Intoleranz,Intoleranz wird hier nicht geduldet.,0.864803739,Intolerance will not be tolerated here.
6181,de,quantity,noun,q_______,Menge,Auf die Qualität und nicht auf die Menge sollte es eigentlich ankommen.,1.065387,What should really matter is the quality and not the quantity.
6182,de,shock,noun,s____,Schock,Die schlechte Nachricht hat ihn wie ein Schock getroffen.,1.80225076,The bad news came as a shock to him.
6183,de,behave,verb,b_____,"sich benehmen, sich verhalten",Unsere Kinder benehmen sich heute sehr schlecht.,1.377735683,Our children are behaving very badly today.
6184,de,alarm,noun,a____,"Beunruhigung, Angst, Besorgnis (nicht: fear, worry)",Ich sehe keinen Grund zur Beunruhigung.,-3.752457262,I see no reason to be alarmed.
6185,de,serious,adjective,s______,ernst,Es handelt sich um eine ernste Erkrankung und wir sollten die Situation nicht verharmlosen.,0.50856051,This is a serious illness and we should not trivialize the situation.
6186,de,central,adjective,c______,zentral,Das Hotel liegt sehr zentral.,1.939444365,The hotel is very centrally located.
6187,de,structural,adjective,s_________,baulich,"Das Haus ist sehr alt und bauliche Maßnahmen sind notwendig, bevor dort wieder jemand leben kann.",-2.212290644,The house is very old and structural work is necessary before anyone can live there again.
6188,de,shirt,noun,s____,Hemd,Meistens trägt er ein Hemd und Jeans.,1.293760244,He usually wears a shirt and jeans.
6189,de,eligible,adjective,e_______,zu etw berechtigt sein,Die berechtigten Sportler nahmen an dem Wettkampf teil.,-3.942403997,The eligible athletes took part in the competition.
6190,de,somewhat,adverb,s_______,etwas,In manchen Situationen ist sie etwas steif und förmlich.,-1.60895833,In some situations she is a bit stiff and formal.
6191,de,stable,adjective,s_____,"fest, beständig",Nach all den Jahren hätte sie wirklich gerne einen festen Job mit guten Aussichten.,-2.76094883,"After all these years, she would really like to have a permanent job with good prospects."
6192,de,doubled,adjective,d______,verdoppelt,Die Grundstrückspreise haben sich fast verdoppelt.,0.269140517,Property prices have almost doubled.
6193,de,thrive,verb,t_____,gedeihen,"Kinder gedeihen am besten, wenn man sie Kinder sein lässt.",-2.609097536,Children thrive best when you let them be children.
6194,de,involvement,noun,i__________,Beteiligung,Das Projekt verlangt die Beteiligung aller Mitarbeiter.,-2.341353873,The project requires the participation of all employees.
6195,de,shoot,verb,s____,schießen,"Sie hatten die strikte Anweisung, nicht auf die Geiselnehmer zu schießen.",1.697367355,They had strict instructions not to shoot the hostage takers.
6196,de,realism,noun,r______,Wirklichkeitssinn,"Obwohl sie im Herzen durchaus romantisch ist, hat sie einen stark ausgeprägten Wirklichkeitssinn.",-2.408581455,"Although she is quite romantic at heart, she has a strong sense of reality."
6197,de,figure,verb,f_____,etw herausfinden,"Ich muss unbedingt herausfinden, wie ich das Rätsel lösen kann.",-2.09086449,I really need to figure out how to solve the puzzle.
6198,de,significant,adjective,s__________,erheblich (nicht: substantial),Der neue Mitschüler hat erhebliche Fortschritte gemacht und sich gut in die Gruppe eingefügt.,-2.595651089,The new classmate has made significant progress and has integrated well into the group.
6199,de,rest,verb,r___,"rasten, ruhen",Setz dich hin und raste für ein paar Minuten.,0.755791831,Sit down and rest for a few minutes.
6200,de,general,adjective,g______,allgemein,"Die Beschreibung des Täters ist so allgemein, dass es sich um fast jeden handeln könnte.",0.989572661,The description of the perpetrator is so general that it could be almost anyone.
6201,de,cafe,noun,c___,Café,Lass uns in das Café um die Ecke Frühstücken gehen.,1.029403511,Let's go have breakfast at the café around the corner.
6202,de,precise,adjective,p______,"akkurat, genau",Die Expertinnen konnten sich hier auf keine genaue Definition einigen.,-0.772535276,The experts were unable to agree on a precise definition.
6203,de,palm,noun,p___,Handinnenfläche,Sie hat sich beim Sturz die Handinnenflächen aufgeschürft.,-0.113324552,She scraped her palms when she fell.
6204,de,flu,noun,f__,Grippe,Zurzeit haben viele Menschen die Grippe.,1.384828228,Many people have the flu at the moment.
6205,de,brick,noun,b____,"Ziegelstein, Ziegel, Backstein",Dieses Haus besteht aus Backstein.,0.003380823,This house is made of brick.
6206,de,brief,adjective,b____,kurz (nicht: short),Es gab eine kurze Verzögerung.,-1.236274388,There was a short delay.
6207,de,set,noun,s__,Garnitur,Das Wetter ist schlecht und du solltest auf jeden Fall eine zweite Garnitur Kleidung mitnehmen.,0.542320231,The weather is bad and you should definitely take a second set of clothes with you.
6208,de,safeguard,verb,s________,beschützen,"Es braucht viel mehr Bemühungen, unsere Umwelt wirklich nachhaltig zu beschützen.",-2.955122962,Much more effort is needed to truly protect our environment sustainably.
6209,de,weigh,verb,w____,wiegen,Wie viel wiegen die Kisten?,1.255409573,How much do the boxes weigh?
6210,de,reconstructed,adjective,r____________,wiederhergestellt,Die Parkanlage des Schlosses wurde auf Basis alter Pläne und Gemälde wiederhergestellt.,-2.470877164,The palace park was restored based on old plans and paintings.
6211,de,screensaver,noun,s__________,Bildschirmschoner,Also bei den modernen Bildschirmen heutzutage kannst du dir einen Bildschirmschoner wirklich sparen.,-0.702999354,So with today's modern screens you can really save yourself a screen saver.
6212,de,relaxation,noun,r_________,Entspannung,Zur Entspannung nehme ich gern ein heißes Bad oder gehe früher als sonst ins Bett.,-0.303734959,"To relax, I like to take a hot bath or go to bed earlier than usual."
6213,de,connectivity,noun,c___________,Netzwerkfähigkeit,"Heutzutage kann man davon ausgehen, dass Handys über eine mobile Netzwerkfähigkeit verfügen.",-2.658339718,"Nowadays, cell phones can be expected to have mobile networking capabilities."
6214,de,oversize,adjective,o_______,"übergroß, überdimensional",Der LKW-Fahrer fährt das erste Mal mit einem übergroßen Lastwagen.,-0.35382707,The truck driver drives an oversized truck for the first time.
6215,de,urban,adjective,u____,städtisch,Das städtische Wohnen wird nicht gerade billiger.,1.503953989,Urban living isn't exactly getting cheaper.
6216,de,citizenship,noun,c__________,Staatsbürgerschaft,Ich habe letztes Jahr die österreichische Staatsbürgerschaft erhalten.,-0.340672578,I received Austrian citizenship last year.
6217,de,laundry,noun,l______,Wäsche,Mein Vater macht die Wäsche und meine Mutter kocht.,0.626357702,My father does the laundry and my mother cooks.
6218,de,dressed,adjective,d______,angezogen,Sie ist hübsch angezogen.,1.440176473,She is dressed nicely.
6219,de,pronounced,adjective,p_________,ausgeprägt,Die Unterschiede zwischen den beiden Parteien sind von Jahr zu Jahr mehr ausgeprägt.,-2.785065138,The differences between the two parties are becoming more pronounced every year.
6220,de,agreement,noun,a________,"Vereinbarung, Übereinstimmung",Laut unserer Vereinbarung bist du für die Müllentsorgung zuständig.,-0.775395087,"According to our agreement, you are responsible for garbage disposal."
6221,de,bed,noun,b__,Bett,Ich schlafe in einem großem Bett.,3.341996593,I sleep in a large bed.
6222,de,valid,adjective,v____,gültig,Dieser Ausweis ist für fünf Jahre gültig.,0.553750902,This ID is valid for five years.
6223,de,despair,noun,d______,Verzweiflung,"Die Heldin stürzte sich am Ende des Stücks von der Schlossmauer, um sich in ihrer Verzweiflung das Leben zu nehmen.",-1.415984609,"At the end of the play, the heroine threw herself from the castle wall to take her own life in desperation."
6224,de,laugh,noun,l____,Lachen,Sie hat ein heiteres Lachen.,1.074167113,She has a cheerful laugh.
6225,de,definitive,adjective,d_________,"ultimativ, endgültig, eindeutig",Das ist der ultimative Reiseführer. Ich würde nur den kaufen.,-2.859799159,This is the ultimate travel guide. I would only buy that.
6226,de,fundamentalist,adjective,f_____________,Fundamentalist,"Mit Fundamentalisten kann man nicht diskutieren, ganz gleich, ob es sich um Christen oder um Atheisten handelt.",0.560082249,"You cannot argue with fundamentalists, regardless of whether they are Christians or atheists."
6227,de,valuable,adjective,v_______,wertvoll,Nach einigen wertvollen Hinweisen wusste die Polizei schon viel mehr über die Täter.,0.147562142,"After a few valuable tips, the police already knew a lot more about the perpetrators."
6228,de,latin,adjective,l____,lateinisch,Kennst du dieses lateinische Buch?,2.543639473,Do you know this Latin book?
6229,de,active,adjective,a_____,"tätig, aktiv",Sie ist sehr aktiv und unternimmt viel in ihrer Freizeit.,2.255088285,She is very active and does a lot in her free time.
6230,de,within,preposition,w_____,innerhalb,"Sie versprachen, innerhalb des nächsten Jahres Wahlen abzuhalten.",0.795233541,They promised to hold elections within the next year.
6231,de,finance,noun,f______,"Finanzwirtschaft, Finanzwesen",Sie kennen sich im Finanzwesen sehr gut aus.,1.423524137,You know finance very well.
6232,de,participant,noun,p__________,Teilnehmer,Alle Teilnehmer haben sich im Saal versammelt.,0.064418277,All participants have gathered in the hall.
6233,de,speeding,adjective,s_______,rasend,Man kann den rasenden Zug im ganzen Tal gut hören.,-1.875540585,You can clearly hear the speeding train throughout the valley.
6234,de,expensive,adjective,e________,teuer,Sie kauft teure Kleidung.,1.422971183,She buys expensive clothes.
6235,de,burst,noun,b____,Ausbruch,Er verspürte plötzlich einen Ausbruch von Heiterkeit.,-1.926146254,He suddenly felt a burst of mirth.
6236,de,instant,adjective,i______,sofortige,Wir können Ihnen leider keine sofortige Lösung anbieten.,-1.554606297,"Unfortunately, we cannot offer you an immediate solution."
6237,de,refer,verb,r____,"verweisen, sich beziehen",An dieser Stelle verweist die Autorin auf ein vorheriges Kapitel.,-1.030262105,At this point the author refers to a previous chapter.
6238,de,memorable,adjective,m________,"denkwürdig, unvergesslich",Das war ein unvergesslicher Abend.,-0.156414417,That was an unforgettable evening.
6239,de,crash,noun,c____,Unfall,Zum Glück wurde bei dem Autounfall niemand verletzt.,1.48904818,Luckily no one was injured in the car accident.
6240,de,faithfully,adverb,f_________,treu,Das Auto hat uns treue Dienste geleistet.,-2.560388506,The car has served us faithfully.
6241,de,donation,noun,d_______,"Spende, Geldspende",Mit den Spenden wurde eine Schule in Indien errichtet.,0.586386839,The donations were used to build a school in India.
6242,de,phenomenon,noun,p_________,Erscheinung,Die Nordlichter sind eine wahre Erscheinung.,-2.617816001,The Northern Lights are a true phenomenon.
6243,de,blanket,noun,b______,Decke,Ich schlafe mit einer dicken Decke im Winter.,0.007515159,I sleep with a thick blanket in winter.
6244,de,regression,noun,r_________,"Rückfall, Rückgang",Wir verzeichnen derzeit einen starken wirtschaftlichen Rückgang in dieser Region.,-3.157460796,We are currently experiencing a sharp economic decline in this region.
6245,de,several,determiner,s______,mehrere,"Es verstrichen mehrere Wochen, bis er sich wieder ganz fit fühlte.",0.231354323,It took several weeks before he felt completely fit again.
6246,de,robe,noun,r___,Bademantel,Manche Wochenenden verbringe ich einfach nur im Bademantel.,-1.12444094,Some weekends I just spend in my bathrobe.
6247,de,desperately,adverb,d__________,verzweifelt,"Sie rennt verzweifelt die Straße entlang und hofft, ihren Hund zu finden.",-0.951798559,She desperately runs down the street hoping to find her dog.
6248,de,stone,noun,s____,Stein,Jemand hat die Autoscheibe mit einem Stein eingeschlagen.,2.241615728,Someone smashed the car window with a rock.
6249,de,crossword,noun,c________,Kreuzworträtsel,Meine Mutter macht jeden Tag ein Kreuzworträtsel.,0.874309448,My mother does a crossword puzzle every day.
6250,de,headlight,noun,h________,Scheinwerfer,Der rechte Scheinwerfer am Auto ist kaputt. Ich muss ihn in der Werkstatt reparieren lassen.,-1.592605052,The right headlight on the car is broken. I have to have it repaired in the workshop.
6251,de,patriotic,adjective,p________,patriotische,Er ist ein patriotischer junger Mann.,1.097496067,He is a patriotic young man.
6252,de,assistance,noun,a_________,"Hilfe, finanzielle Unterstützung",Sie hat seine finanzielle Unterstützung dankend angenommen.,-2.544572514,She gratefully accepted his financial support.
6253,de,calculating,adjective,c__________,berechnend,Er ist ein berechnender Mensch. Ihm kannst du nicht vertrauen.,-1.212342383,He is a calculating person. You can't trust him.
6254,de,mistake,verb,m______,etw falsch verstehen,"Es tut mir leid, ich habe dich falsch verstanden.",-2.492226466,"I'm sorry, I misunderstood you."
6255,de,venture,verb,v______,sich vorwagen,Unsere Katzen wagen sich sehr selten weiter als bis zum Garten vor.,-2.376916883,Our cats very rarely venture further than the garden.
6256,de,minority,noun,m_______,Minderheit,Eine kleine Minderheit hat sich für das Wahlrecht mit 16 ausgesprochen.,0.872796528,A small minority supported the right to vote at 16.
6257,de,sweat,verb,s____,schwitzen,"Langsam begann er, zu schwitzen.",1.419112934,He slowly started to sweat.
6258,de,freely,adverb,f_____,"frei, ungehindert","Ich habe meinem Hund erlaubt, frei herumzulaufen.",-0.091984296,I allowed my dog ​​to run around freely.
6259,de,hall,noun,h___,"Halle, Saal",Der Empfang wurde im Saal gefeiert.,2.70385463,The reception was celebrated in the hall.
6260,de,oriental,adjective,o_______,orientalisch,Das Restaurant mit orientalischer Küche ist sehr gut.,1.736931174,The restaurant with oriental cuisine is very good.
6261,de,cream,noun,c____,"Sahne, Obers",Möchtest du Sahne zu deinem Stück Kuchen?,0.306032138,Would you like cream with your piece of cake?
6262,de,variation,noun,v________,"Abweichung, Schwankung",Der Verlauf der Krankheit ist bei allen Menschen ohne nennenswerte Schwankung gleich.,-1.346418606,"The course of the disease is the same in all people, with no significant fluctuations."
6263,de,quietly,adverb,q______,leise,Während des Unterrichts lesen die Kinder oft leise in ihren Büchern.,0.638342933,"During class, the children often read their books quietly."
6264,de,publicly,adverb,p_______,öffentlich,Viele Informationen sind durch Wikipedia nun öffentlich zugänglich gemacht worden.,-1.616495057,A lot of information has now been made publicly available through Wikipedia.
6265,de,trusting,adjective,t_______,vertrauensvoll,"Das Ziel ist es, eine vertrauensvolle Beziehung aufzubauen. (NICHT trustful)",-2.158807041,The goal is to build a trusting relationship. (NOT trustful)
6266,de,register,verb,r_______,anmelden,TeilnehmerInnen müssen sich vor dem Kurs beim Sekretariat anmelden.,-0.385727158,Participants must register with the secretariat before the course.
6267,de,tasteful,adjective,t_______,geschmackvoll,"Er trug keine teuren, aber geschmackvolle Anzüge.",-1.055850656,He didn't wear expensive but tasteful suits.
6268,de,pin,noun,p__,Nadel,Die Schneiderin steckt das Kleid mit Nadeln ab.,1.28803913,The seamstress pins the dress with pins.
6269,de,chinese,adjective,c______,chinesisch,Sie holen sich jeden Donnerstag chinesisches Essen.,1.884504122,They get Chinese food every Thursday.
6270,de,entitle,verb,e______,"jdn dazu berechtigen, etw zu tun","Die Tickets berechtigen uns, das gesamte Areal zu betreten.",-2.742245074,The tickets entitle us to enter the entire area.
6271,de,mineral,noun,m______,Mineral,Mineralien werden im Museum ausgestellt.,2.185080578,Minerals are exhibited in the museum.
6272,de,counting,noun,c_______,"Zählung, Auszählung",Es braucht mehr Transparenz bei der Auszählung.,-0.556271693,There needs to be more transparency in the counting.
6273,de,sailing,noun,s______,Segeln,Das Segeln ist ihre große gemeinsame Leidenschaft.,1.725555742,Sailing is their great shared passion.
6274,de,strive,verb,s_____,sich bemühen,"Wir bemühen uns stets darum, eine gute Lösung für alle zu finden.",-2.631787376,We always strive to find a good solution for everyone.
6275,de,journalism,noun,j_________,Journalismus,Sie hat Journalismus in Wien studiert.,1.417923653,She studied journalism in Vienna.
6276,de,erase,verb,e____,etw löschen (nicht: delete),Der Virus hat alle Fotos vom Computer gelöscht.,-1.117607476,The virus deleted all photos from the computer.
